service_request_id,date_requested,neighborhood,service,status,street_address,public_description
3940249,2022-10-01T08:18:00,Skyline-Paradise Hills,Parking,Open,2300?2348 Edenbridge Ln,72 hour parking violation
3940251,2022-10-01T08:19:00,Clairemont Mesa,Encampment,Open,7732 Linda Vista Rd,Homeless sleeping in car for days next to homes
3940254,2022-10-01T08:21:00,Southeastern San Diego,Illegal Dumping,Open,702 S 30th St,Hazardous Human waste dumping and encampment
3940255,2022-10-01T08:21:00,Clairemont Mesa,Encampment,Open,5375?5591 Regents Rd,Diarrhea on side of popular trail in offshoot of San Clemente Trailhead next to 52 / Reagents road to Gershwin park. It is in the bushes right off the trail with toilet paper and is exposed where people walk.
3940256,2022-10-01T08:22:00,Navajo,Missed Collection,Open,"6005 Del Cerro Blvd, San Diego, CA 92120, USA",Refuse trash was not picked up on scheduled Friday morning.
3940257,2022-10-01T08:24:00,Downtown,Shared Mobility Device,Open,525 N 11th Ave,Lime scooter illegally parked on street
3940258,2022-10-01T08:24:00,Uptown,Sidewalk Repair Issue,Open,2550 Brant St,Dangerous Sidewalk
3940259,2022-10-01T08:25:00,San Ysidro,Tree Maintenance,Open,134 E Park Ave,Tress and shrubs in the way of Pedestrian walking
3940260,2022-10-01T08:26:00,College Area,Missed Collection,Open,4721 63rd Street,Trash missed
3940261,2022-10-01T08:27:00,Downtown,Encampment,Open,1909 State St,"There is a dangerous and violent homeless encampment under 5S on ramp. The camp is growing in terms of both people and tents/garage. Someone from this encampment chased my neighbor with a machete last weekend, we had a robbery and attempted robbery on our block and multiple murders. Neighborhood safety hinges on proactive measures. Waiting for more problems puts the people and community at risk"
3940262,2022-10-01T08:29:00,Downtown,Traffic Sign Maintenance,Open,800?898 Ash St,Missing ?No Right Turn On Red? Sign ? for southbound 9th Ave onto Ash St. Sign used to be here and was not replaced after it was damaged by a car crash. This is a dangerous turn to make on red.
3940263,2022-10-01T08:29:00,Clairemont Mesa,Environmental Services Code Compliance,Open,4421?4491 Derrick Dr,Home Depot utility cart abandoned
3940264,2022-10-01T08:31:00,Peninsula,Encampment,Open,3704 Tennyson St,Homeless encampment
3940266,2022-10-01T08:34:00,Miramar Ranch North,Other,Open,11950?11984 Scripps Highlands Dr,Trash
3940267,2022-10-01T08:35:00,Midway-Pacific Highway,Encampment,Open,Rosecrans Pl,Homeless encampment
3940268,2022-10-01T08:39:00,University,Parking,Open,6250 Greenwich Dr,Abandon vehicle
3940269,2022-10-01T08:40:00,Mid-City:City Heights,Illegal Dumping,Open,4339 Poplar Street,"Stove, child plastic kitchen toy, fake plant dumped in alley between Columbine and Fairmount south of Poplat"
3940270,2022-10-01T08:40:00,Mid-City:City Heights,Parking,Open,2400?2598 Tuberose St,Abandoned car
3940271,2022-10-01T08:41:00,Peninsula,Parking,Open,3119 Hugo St,parking
3940272,2022-10-01T08:43:00,Southeastern San Diego,Encampment,Open,"801 S 30TH ST, San Diego, CA 92113, USA",Child safety and vermin
3940273,2022-10-01T08:43:00,Southeastern San Diego,Graffiti - Public,Open,"3270 F ST, San Diego, CA 92102, USA",Translated: Graffiti on wall
3940274,2022-10-01T08:46:00,Southeastern San Diego,Graffiti - Public,Open,"3258 F ST, San Diego, CA 92102, USA",Translated: Graffiti on fence
3940275,2022-10-01T08:47:00,Mid-City:City Heights,Illegal Dumping,Open,3505 43rd St,Translated: Illegal vertigo Rosa
3940276,2022-10-01T08:48:00,Southeastern San Diego,Graffiti - Public,Open,"3218 F ST, San Diego, CA 92102, USA",Translated: Graffiti on wall
3940277,2022-10-01T08:48:00,North Park,Missed Collection,Open,3338 32nd Street,Missed recycle pick up
3940278,2022-10-01T08:49:00,Mid-City:City Heights,Illegal Dumping,Open,3375?3499 43rd St,Translated: Illegal Vertigo Fany
3940279,2022-10-01T08:49:00,Southeastern San Diego,Graffiti - Public,Open,"840 32ND ST, San Diego, CA 92102, USA",Translated: Graffiti on wall
3940281,2022-10-01T08:50:00,Mid-City:City Heights,Environmental Services Code Compliance,Open,4339 Poplar Street,Spilled and scattered trash always around this dumpster in the behind 4343 Poplar St.
3940282,2022-10-01T08:50:00,Mid-City:City Heights,Illegal Dumping,Open,3505 43rd St,Translated: Illegal vertigo Rosa
3940283,2022-10-01T08:51:00,Navajo,Missed Collection,Open,"6005 Del Cerro Blvd, San Diego, CA 92120, USA","Neighbors trash was picked up, but ours was not on the designated Friday for trash pick up. Refuse trash"
3940284,2022-10-01T08:51:00,Pacific Beach,Parking,Open,"1105 Loring St, San Diego, CA 92109, USA",Van has been in location for 3 months and has not moved. The Pink violation slip was removed from vehicle on 9-30-22.
3940285,2022-10-01T08:51:00,Southeastern San Diego,Graffiti - Public,Open,740 32nd Street,Translated: Graffiti on wall
3940286,2022-10-01T08:52:00,Southeastern San Diego,Graffiti - Public,Open,"3168 G ST, San Diego, CA 92102, USA",Translated: Graffiti on fence
3940287,2022-10-01T08:53:00,Southeastern San Diego,Graffiti - Public,Open,"3168 F ST, San Diego, CA 92102, USA",Translated: Graffiti on wall
3940288,2022-10-01T08:54:00,Mid-City:City Heights,Missed Collection,Open,"3407 Marlborough Ave, San Diego, CA 92105, USA","Trash was out out before I started work, so prior to 8am. Collection happened earlier and no one ever came back by"
3940289,2022-10-01T08:55:00,Encanto Neighborhoods,Illegal Dumping,Open,1840 Paradise Street,"Stolen, stripped, abandoned motorcycle"
3940290,2022-10-01T08:55:00,Peninsula,Other,Open,3021 Byron St,"This project has been putting these cones out for months block in the parking. Do they have a permit for that? As an addition, they also are using an unlicensed trailer which is no parked in the driveway at least but still they?re driving it and license."
3940291,2022-10-01T08:55:00,La Jolla,Illegal Dumping,Open,Scripps Coastal Reserve,Car seat left at roadside
3940292,2022-10-01T08:56:00,Rancho Penasquitos,Traffic Signal Issue,Open,12598 Dormouse Road,Flashing Light School Crossing Post run down at Camino Del Sur new street traffic circle-
3940293,2022-10-01T08:56:00,Mid-City:Normal Heights,Graffiti - Public,Open,3844 Adams Ave,Graffiti
3940294,2022-10-01T08:57:00,Ocean Beach,Encampment,Open,4838 Voltaire St,Illegal encampment
3940295,2022-10-01T08:58:00,Rancho Penasquitos,Traffic Sign Maintenance,Open,12598 Dormouse Road,Missing Traffic Circle Ahead Signage at new traffic circle Camino Del Sur
3940296,2022-10-01T08:58:00,Navajo,Missed Collection,Open,"7996 WING SPAN DR, San Diego, CA 92119, USA",Missed collection (blue bin).
3940297,2022-10-01T08:59:00,Southeastern San Diego,Graffiti - Public,Open,3041 F Street,Translated: Graffiti on wall
3940298,2022-10-01T09:00:00,Peninsula,Encampment,Open,743 Sunset Cliffs Blvd,Over size
3940299,2022-10-01T09:00:00,Uptown,Encampment,Open,"2254 CLEVELAND AV, San Diego, CA 92103, USA","Unresponsive person taking up the sidewalk on Cleveland st, between vermont and richmond"
3940300,2022-10-01T09:00:00,Southeastern San Diego,Graffiti - Code Enforcement,Open,3040 G Street,Translated: Graffiti on fence
3940301,2022-10-01T09:01:00,Rancho Penasquitos,Street Light Maintenance,Open,12598 Dormouse Road,Street Lights Not Illuminated during evening hours-North side of circle both east and west.
3940302,2022-10-01T09:02:00,Linda Vista,Encampment,Open,"1022 W Morena Blvd, San Diego, CA 92110, USA",They are blocking our parking lot and people can not pull into our business
3940303,2022-10-01T09:05:00,Downtown,Environmental Services Code Compliance,Open,888 Date St,Trash
3940304,2022-10-01T09:06:00,Balboa Park,Encampment,Open,Balboa Park,Illegal encampment
3940305,2022-10-01T09:07:00,Southeastern San Diego,Illegal Dumping,Open,J St,"Tax payers mocked by the utter ineptitude of alleged enforcement! Transient drug addicts can steal property, firm public bike chop shops and broker in stolen goods for drugs all in plain view"
3940306,2022-10-01T09:08:00,Mission Beach,Street Light Maintenance,Open,3168?3194 Ocean Front Walk,Mission Beach boardwalk lights out and have been for a year
3940307,2022-10-01T09:08:00,Mid-City:Normal Heights,Encampment,Open,4599 39th St,Homeless ward park
3940308,2022-10-01T09:09:00,Balboa Park,Stormwater Code Enforcement,Open,600 Upas Street,Leaking Water Meter
3940309,2022-10-01T09:09:00,Downtown,Parking,Open,202 C St,Abandon truck
3940310,2022-10-01T09:10:00,Uptown,Stormwater Code Enforcement,Open,"3912 NORMAL ST, San Diego, CA 92103, USA",Water leak
3940311,2022-10-01T09:11:00,Southeastern San Diego,Illegal Dumping,Open,325 25th St,Abandoned bed
3940312,2022-10-01T09:11:00,Mid-City:Normal Heights,Graffiti - Public,Open,4619?4649 39th St,Grafitti
3940313,2022-10-01T09:13:00,Mission Valley,Illegal Dumping,Open,S Sd River Bike Path,Homeless trash
3940314,2022-10-01T09:13:00,Downtown,Illegal Dumping,Open,202 C St,Vertigo ilegal  G L
3940315,2022-10-01T09:14:00,Clairemont Mesa,Missed Collection,Open,"3888 Marlesta Dr, San Diego, CA 92111, USA","Trash pickup missed for entire street of Marlesta Drive, south of Batista Street"
3940317,2022-10-01T09:15:00,Mission Valley,Encampment,Open,S Sd River Bike Path,Homeless encampment on walking path on San Diego river next to Best Buy in Mission Valley. They leave trash and needles where ppl and dogs arew walking.
3940319,2022-10-01T09:17:00,Southeastern San Diego,Encampment,Open,J St,Encampment.  I was notified by GetItDone that this was cleaned up yesterday.  Obviously nothing was done.
3940320,2022-10-01T09:18:00,Southeastern San Diego,Graffiti - Public,Open,3065 Imperial Avenue,Translated: Graffiti on wall
3940321,2022-10-01T09:19:00,Mission Valley,Encampment,Open,Rio San Diego Dr,Illegal living under 805 on Rio San Diego Drive that has Godwin in size and trash and illegal activity
3940322,2022-10-01T09:19:00,Southeastern San Diego,Graffiti - Public,Open,"3034 COMMERCIAL ST, San Diego, CA 92113, USA",Translated: Graffiti ok on fence
3940323,2022-10-01T09:22:00,Mira Mesa,Pothole,Open,"7695 Flanders Dr, San Diego, CA 92126, USA",Wide pothole across Eastbound Flanders at 7695 Flanders.  Thank you.
3940324,2022-10-01T09:22:00,Southeastern San Diego,Graffiti - Public,Open,"121 S 30TH ST, San Diego, CA 92113, USA",Translated: Graffiti on wall
3940325,2022-10-01T09:22:00,Downtown,Encampment,Open,999 Park Boulevard,"Again, Park & Broadway & Park Blvd West! Please clean our city!"
3940326,2022-10-01T09:23:00,Greater Golden Hill,Encampment,Open,2201?2299 F St,"Homeless encampment ? human waste accumulating on sidewalk.  On the south side of F Street between 22nd St., and 23rd St."
3940327,2022-10-01T09:23:00,Southeastern San Diego,Graffiti - Public,Open,"3044 COMMERCIAL ST, San Diego, CA 92113, USA",Translated: Graffiti on wall
3940328,2022-10-01T09:24:00,Tierrasanta,Parking,Open,"5410 Repecho Dr, San Diego, CA 92124, USA",Parked in Red Zone
3940329,2022-10-01T09:24:00,Downtown,Encampment,Open,902 Park Boulevard,Park Blvd & E. Encampment AGAIN! PLEASE clean!
3940330,2022-10-01T09:24:00,Southeastern San Diego,Graffiti - Public,Open,"127 S 31ST ST, San Diego, CA 92113, USA",Translated: Graffiti on fence
3940331,2022-10-01T09:25:00,Southeastern San Diego,Encampment,Open,J St,Encampment. Cases are being closed without anything being done.  I was notified that this was cleaned yesterday.
3940332,2022-10-01T09:25:00,Southeastern San Diego,Graffiti - Public,Open,"123 S 31ST ST, San Diego, CA 92113, USA",Translated: Graffiti on wall
3940333,2022-10-01T09:26:00,Mid-City:Kensington-Talmadge,Parking,Open,5001?5025 Adams Ave,Abandoned vehicle
3940334,2022-10-01T09:26:00,Southeastern San Diego,Other,Open,"455 S 36TH ST, San Diego, CA 92113, USA",Street racing
3940335,2022-10-01T09:27:00,Southeastern San Diego,Graffiti - Public,Open,"3146 COMMERCIAL ST, San Diego, CA 92113, USA",Translated: Graffiti on wall
3940336,2022-10-01T09:27:00,Southeastern San Diego,Encampment,Open,J St,"Utterly third world corrupt disregard for health, safety, private  and public property"
3940337,2022-10-01T09:27:00,Southeastern San Diego,Graffiti - Public,Open,3166 Webster Avenue,Translated: Graffiti on wall
3940338,2022-10-01T09:29:00,Southeastern San Diego,Graffiti - Public,Open,"101 S 32ND ST, San Diego, CA 92113, USA",Translated: Graffiti on wall
3940339,2022-10-01T09:29:00,Peninsula,Illegal Dumping,Open,4400?4402 Nimitz Blvd,Abandoned trash
3940340,2022-10-01T09:29:00,Uptown,Tree Maintenance,Open,1659?1699 Myrtle Ave,Vegetation blocking sidewalk
3940341,2022-10-01T09:30:00,Tierrasanta,Parking,Open,"5410 Repecho Dr, San Diego, CA 92124, USA",Parked in Red Zone
3940342,2022-10-01T09:30:00,Southeastern San Diego,Graffiti - Public,Open,"89 S 32ND ST, San Diego, CA 92113, USA",Translated: Graffiti on wall
3940343,2022-10-01T09:31:00,Mid-City:Normal Heights,Parking,Open,"4901 35th St, San Diego, CA 92116, USA",Car has expired plate and has been parked there for over one week.
3940344,2022-10-01T09:32:00,North Park,ROW Maintenance,Open,2011 Haller St,Broken safety barrier
3940345,2022-10-01T09:33:00,Southeastern San Diego,Graffiti - Public,Open,3159 Webster Avenue,Translated: Graffiti on fence
3940346,2022-10-01T09:34:00,Southeastern San Diego,Graffiti - Public,Open,3038 Island Ave,Graffiti in Alley
3940347,2022-10-01T09:34:00,Southeastern San Diego,Graffiti - Public,Open,3144 Clay Avenue,Translated: Graffiti on fence
3940348,2022-10-01T09:35:00,Peninsula,Encampment,Open,Liberty Station Path,Unlawful camping in liberty station
3940349,2022-10-01T09:36:00,Southeastern San Diego,Graffiti - Public,Open,"3142 WEBSTER AV, San Diego, CA 92113, USA",Translated: Graffiti on wall
3940350,2022-10-01T09:39:00,Southeastern San Diego,Graffiti - Public,Open,2945 Webster Avenue,Translated: Graffiti on wall
3940351,2022-10-01T09:39:00,Downtown,Encampment,Open,"1772 J ST, San Diego, CA 92101, USA",Encampment.  Passing cases to Environmental Services just to close cases is not working.  Environmental Services does nothing.  Was notified that this was cleaned up yesterday.
3940352,2022-10-01T09:39:00,Kearny Mesa,Parking,Open,"4137 Caledonia Dr, San Diego, CA 92111, USA",Parked in front of the house for 5 days.
3940353,2022-10-01T09:41:00,Southeastern San Diego,Graffiti - Public,Open,"2950 WEBSTER AV, San Diego, CA 92113, USA",Translated: Graffiti on wall
3940355,2022-10-01T09:42:00,Southeastern San Diego,Graffiti - Public,Open,"2950 CLAY AV, San Diego, CA 92113, USA",Translated: Graffiti on fence
3940356,2022-10-01T09:43:00,Uptown,Stormwater Code Enforcement,Open,3910 Normal Street,Continued severe waste of water. Stream of water down university Ave from ce ter divider trees on Normal 3919
3940357,2022-10-01T09:43:00,Southeastern San Diego,Graffiti - Public,Open,"219 S 29TH ST, San Diego, CA 92113, USA",Translated: Graffiti on fence
3940358,2022-10-01T09:43:00,Uptown,Parking,Open,3444 Pringle St,Vehicle hasn?t moved in over a week
3940359,2022-10-01T09:43:00,Clairemont Mesa,Pothole,Open,4442 Paola Way,"The entire street, but specifically the entrance to my driveway is severely pot holed.  Run off from neighbors sprinklers and whenever it rains gathers water and Aedes mosquitoes start to show up.  My wife, children and I have also trip from these pot holes from parking on the street.  My driveway entrance is not the only one on the street that is need of repair."
3940360,2022-10-01T09:44:00,Southeastern San Diego,Graffiti - Public,Open,"221 S 29TH ST, San Diego, CA 92113, USA",Translated: Graffiti on fence
3940361,2022-10-01T09:45:00,Clairemont Mesa,Traffic Sign Maintenance,Open,3482?3498 Ecochee Ave,Street sign
3940362,2022-10-01T09:46:00,Ocean Beach,Encampment,Open,"5190-5198 Brighton Ave, San Diego, CA 92107, USA","Homeless encampments all over Ocean Beach, with giant one STILL at tower 2. They've been there for months at this point!  There appears to be a large cleanup event today and you couldn't even move this encampment that's been there for weeks on end to let the good Samaritans at least try to do some of the cleanup you REFUSE to do?  For crying out loud, CLEAN THIS UP! ENOUGH!!!!!!"
